,game_id,game_name,released,tba,age rating,genre,subgenre,owned,numero_plataformas,rating_top,ratings_count,added,metacritic,suggestions_count,App Store,Epic Games,GOG,Nintendo Store,PlayStation Store,Steam,Xbox 360 Store,Xbox Store,itch.io
0,3498,Grand Theft Auto V,2013-09-17,False,Mature,Action,no,12151.0,7,5,6855,21102,92.0,434,False,True,False,False,True,True,True,True,False
1,3328,The Witcher 3: Wild Hunt,2015-05-18,False,Mature,Action,RPG,12003.0,7,5,6598,20584,92.0,677,False,False,True,True,True,True,False,True,False
2,5679,The Elder Scrolls V: Skyrim,2011-11-11,False,Mature,Action,RPG,9518.0,8,5,4632,15889,94.0,602,False,False,False,True,True,True,True,False,False
3,32,Destiny 2,2017-09-06,False,Teen,Shooter,Action,10456.0,6,4,2594,13771,82.0,1230,False,True,False,False,True,True,False,True,False
4,3070,Fallout 4,2015-11-09,False,Mature,Action,RPG,8543.0,4,4,3273,13480,84.0,460,False,False,False,False,True,True,False,True,False
5,41494,Cyberpunk 2077,2020-12-10,False,Mature,Shooter,"Action, RPG",6495.0,5,5,2654,12805,73.0,623,False,True,True,False,True,True,False,True,False
6,766,Warframe,2013-03-25,False,Mature,Shooter,"Massively Multiplayer, Action, RPG",9960.0,7,4,2043,12406,73.0,730,True,True,False,True,True,True,False,True,False
7,58134,Marvel's Spider-Man,2018-09-07,False,Teen,Action,no,4984.0,3,5,3501,10000,87.0,588,False,False,False,False,True,True,False,False,False
8,58812,Control,2019-08-27,False,Mature,Shooter,"Adventure, Action",5186.0,5,4,1897,9189,84.0,385,False,True,True,False,True,True,False,True,False
9,2462,Uncharted 4: A Thief’s End,2016-05-10,False,Teen,Shooter,Action,4748.0,2,5,3512,9155,93.0,675,False,False,False,False,True,False,False,False,False
10,257201,Star Wars Jedi: Fallen Order,2019-11-15,False,Teen,Adventure,Action,5104.0,4,4,2136,9135,80.0,562,False,True,False,False,True,True,False,True,False
11,274755,Hades,2020-09-17,False,Teen,Indie,"Adventure, Action, RPG",4835.0,6,5,1878,8310,93.0,604,False,True,False,True,True,True,False,True,False
12,8488,Tom Clancy's Rainbow Six Siege,2015-12-01,False,Teen,Shooter,Action,5957.0,5,4,1472,7812,75.0,473,False,True,False,False,True,True,False,True,False
13,28201,Metro Exodus,2019-02-13,False,Mature,Shooter,Action,4638.0,4,4,1604,7793,81.0,627,False,True,True,False,True,True,False,True,False
14,2093,No Man's Sky,2016-08-09,False,Teen,Adventure,"Action, RPG, Simulation, Indie, Massively Multiplayer",5475.0,5,4,1512,7684,75.0,760,False,False,True,True,True,True,False,True,False
15,58777,DOOM Eternal,2020-03-20,False,Mature,Shooter,Action,4184.0,5,5,1302,7439,86.0,681,False,False,False,True,True,True,False,True,False
16,262382,Disco Elysium,2019-10-14,False,Mature,Indie,"Adventure, RPG",4735.0,7,5,1165,7374,91.0,629,True,True,True,True,True,True,False,False,False
17,356714,Among Us,2018-07-25,False,Everyone 10+,Casual,"Action, Simulation",5432.0,7,4,1239,7327,82.0,145,True,False,False,True,False,True,False,False,True
18,326243,Elden Ring,2022-02-25,False,Mature,Action,RPG,4297.0,5,5,1198,7146,95.0,578,False,False,False,False,True,True,False,True,False
19,51325,The Last of Us Part II,2020-06-19,False,Mature,Shooter,"Adventure, Action",3253.0,2,5,1781,6954,93.0,622,False,False,False,False,True,False,False,False,False
20,10419,Subnautica,2018-01-23,False,Everyone 10+,Indie,Adventure,4163.0,7,5,1398,6687,83.0,868,False,True,False,True,True,True,False,True,False
